cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-19,TC-04,RAI4-1331,RISK-REF-0948,Risks from models and algorithms (risks of explainability),GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-19,TC-04,RAI4-1332,RISK-REF-0949,Risks from models and algorithms (risks of robustness),GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-19,TC-13,RAI4-1333,RISK-REF-0950,Risks from models and algorithms (risks of stealing and tampering),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-19,TC-04,RAI4-1334,RISK-REF-0951,Risks from models and algorithms (risks of adversarial attack),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-19,TC-13,RAI4-1337,RISK-REF-0954,Risks from AI systems (risks of exploitation through defects and backdoors),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-19,TC-04,RAI4-1338,RISK-REF-0955,Risks from AI systems (risks of computing infrastructure security),NO_VALID_L3,[]
UC-19,TC-04,RAI4-1339,RISK-REF-0956,Risks from AI systems (risks of supply chain security),NO_VALID_L3,[]
UC-19,TC-13,RAI4-1341,RISK-REF-0958,Real-world risks (inducing traditional economic and social security risks),RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-13,RAI4-1342,RISK-REF-0959,Real-world risks (risks of using AI in illegal and criminal activities),RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-13,RAI4-1343,RISK-REF-0960,Real-world risks (risks of misuse of dual-use items and technologies),LOW_MARGIN,[]
UC-19,TC-04,RAI4-1390,RISK-REF-1011,AI accidents,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-19,TC-16,RAI4-1408,RISK-REF-1029,AI system security vulnerability,NO_VALID_L3,[]
UC-19,TC-04,RAI4-1409,RISK-REF-1030,Harm caused by incompetent systems,NO_VALID_L3,[]
UC-19,TC-03,RAI4-1475,RISK-REF-1115,Uncertainty concerns,NO_VALID_L3,[]
UC-19,TC-14,RAI4-1479,RISK-REF-1121,Technical AI hazards,NO_VALID_L3,[]
UC-19,TC-14,RAI4-1480,RISK-REF-1123,Procedural AI hazards,NO_VALID_L3,[]
UC-19,TC-04,RAI4-1481,RISK-REF-1125,Reliability issues,RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-09,RAI4-1495,RISK-REF-1148,Fine-tuning related (excessive or overly restrictive safety-tuning),NO_VALID_L3,[]
UC-19,TC-04,RAI4-1500,RISK-REF-1153,General evaluations (difficulty of identification and measurement of capabilities),NO_VALID_L3,[]
UC-19,TC-04,RAI4-1548,RISK-REF-1201,Competitive pressures in GPAI product release,NO_VALID_L3,[]
UC-19,TC-07,RAI4-1549,RISK-REF-1202,Damage to critical infrastructure,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-19,TC-09,RAI4-1550,RISK-REF-1203,Critical infrastructure component failures when integrated with AI systems,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-19,TC-17,RAI4-1551,RISK-REF-1204,AI systems interacting with brittle environments,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-19,TC-10,RAI4-1613,RISK-REF-1278,Dual use science risks,RULE_SEMANTIC_DISAGREEMENT,[]
UC-19,TC-04,RAI4-1628,RISK-REF-1293,Radiological risks,NO_VALID_L3,[]
UC-19,TC-04,RAI4-1629,RISK-REF-1294,Physical (mechanical ) risks,NO_VALID_L3,[]
UC-19,TC-04,RAI4-1633,RISK-REF-1303,Other critical infrastructure control systems,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0362,PVMRISK-REF-0001,Majority-value imposition,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0363,PVMRISK-REF-0002,Minority-value erasure,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0364,PVMRISK-REF-0003,Pluralistic preference aggregation failure,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0365,PVMRISK-REF-0004,Normative lock-in,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0366,PVMRISK-REF-0005,Value drift under optimization,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0367,PVMRISK-REF-0006,Public value conflict amplification,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0368,PVMRISK-REF-0007,Moral diversity compression,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0369,PVMRISK-REF-0008,Ethical homogenization,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0370,PVMRISK-REF-0009,Context-insensitive universalism,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0371,PVMRISK-REF-0010,Western normative defaulting,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0372,PVMRISK-REF-0011,Cultural misrepresentation,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0373,PVMRISK-REF-0012,Cross-cultural stereotype transfer,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0374,PVMRISK-REF-0013,Cultural context collapse,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0375,PVMRISK-REF-0014,Cultural value miscalibration,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0376,PVMRISK-REF-0015,Localized value alignment failure,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0377,PVMRISK-REF-0016,Localized ethical safety failure,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0378,PVMRISK-REF-0017,Bilingual cultural alignment failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0379,PVMRISK-REF-0018,Cross-cultural evaluation gap,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0380,PVMRISK-REF-0019,Low-resource language value loss,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0381,PVMRISK-REF-0020,Translation-mediated value distortion,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0382,PVMRISK-REF-0021,Dialect and register exclusion,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0384,PVMRISK-REF-0023,Global South knowledge extraction,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0385,PVMRISK-REF-0024,Imported AI governance mismatch,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-08,RAI4-0389,PVMRISK-REF-0028,Knowledge-system marginalization,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0390,PVMRISK-REF-0029,Affected-community exclusion,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0391,PVMRISK-REF-0030,Participatory design failure,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0393,PVMRISK-REF-0032,Community value capture failure,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0394,PVMRISK-REF-0033,Islamic ethical alignment failure,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0395,PVMRISK-REF-0034,Religious norm misrepresentation,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0396,PVMRISK-REF-0035,Secular default bias,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0397,PVMRISK-REF-0036,RLHF normative overfitting,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-04,RAI4-0398,PVMRISK-REF-0037,Constitutional AI value monoculture,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0399,PVMRISK-REF-0038,Harmlessness preference mismatch,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0400,PVMRISK-REF-0039,Moral uncertainty neglect,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0401,PVMRISK-REF-0040,Value contestability loss,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-05,RAI4-0402,PVMRISK-REF-0041,Value conflict opacity,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0403,PVMRISK-REF-0042,Moral framing bias,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0404,PVMRISK-REF-0043,Dataset cultural sampling bias,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-17,RAI4-0405,PVMRISK-REF-0044,Synthetic-data cultural amplification,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0406,PVMRISK-REF-0045,Sensitive cultural content mishandling,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0407,PVMRISK-REF-0046,Cross-jurisdictional norm mismatch,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0409,PVMRISK-REF-0048,Localization without local accountability,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0410,PVMRISK-REF-0049,Honorific and politeness norm failure,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0411,PVMRISK-REF-0050,Language-specific harm under-detection,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0413,PVMRISK-REF-0052,Cultural data provenance loss,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0414,PVMRISK-REF-0053,Global benchmark monoculture,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-08,RAI4-0415,PVMRISK-REF-0054,Redistribution of cultural authority,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0416,PVMRISK-REF-0055,Non-Western political value misrepresentation,NO_VALID_L3,[]
UC-20,TC-05,RAI4-0417,PVMRISK-REF-0056,Human feedback worker value bias,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0418,PVMRISK-REF-0057,Annotation disagreement suppression,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-08,RAI4-0419,PVMRISK-REF-0058,Multi-stakeholder disagreement concealment,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0420,PVMRISK-REF-0059,Value-sensitive design omission,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-20,TC-05,RAI4-0421,PVMRISK-REF-0060,Religious pluralism collapse,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0422,PVMRISK-REF-0061,Moral-worldview exclusion,NO_VALID_L3,[]
UC-20,TC-03,RAI4-0425,RISK-REF-0003,Representational stereotyping,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0430,RISK-REF-0008,Low-resource language exclusion,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0464,RISK-REF-0042,AI cultural homogenization,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0473,RISK-REF-0051,Value imposition,NO_VALID_L3,[]
UC-20,TC-07,RAI4-0474,RISK-REF-0052,Normative flattening of plural values,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0477,RISK-REF-0055,Machine translation harm,NO_VALID_L3,[]
UC-20,TC-08,RAI4-0478,RISK-REF-0056,AI cultural appropriation,NO_VALID_L3,[]
UC-20,TC-09,RAI4-0680,RISK-REF-0259,Impact on affected communities,NO_VALID_L3,[]
UC-20,TC-20,RAI4-0697,RISK-REF-0276,Bias and discrimination (value embedding),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-20,TC-07,RAI4-0945,RISK-REF-0526,Misalignment with human values,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-20,TC-16,RAI4-1102,RISK-REF-0687,Moral dilemmas,NO_VALID_L3,[]
UC-20,TC-04,RAI4-1395,RISK-REF-1016,Ideological homogenization from value embedding,NO_VALID_L3,[]
