decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-1109,RAI4-1320,RISK-REF-0937,AI-enabled deception,LLM is able to deceive humans and maintain that deception,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.436054, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.581406}, {""anchor_top1_votes"": 1, ""composite_score"": 0.429072, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.572096}, {""anchor_top1_votes"": 0, ""composite_score"": 0.421065, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.56142}]",0.365234,"AI system safety, robustness, and control",Dangerous capabilities,Extreme risks
TD-1110,RAI4-1321,RISK-REF-0938,Political strategy,LLM can take into account rich social context and undertake the necessary social modelling and planning for an actor to gain and exercise political influence,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.402048, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-05"", ""rule_score"": 0.0, ""semantic_score"": 0.536064}, {""anchor_top1_votes"": 1, ""composite_score"": 0.392983, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.523978}, {""anchor_top1_votes"": 0, ""composite_score"": 0.372603, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.496804}]",0.311334,Malicious use and weaponization,Disinformation and influence operations,Extreme risks
TD-1111,RAI4-1322,RISK-REF-0939,AI development,"LLM can build new AI systems from scratch, adapt existing for extreme risks and improves productivity in dual-use AI development when used as an assistant",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.420399, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.560531}, {""anchor_top1_votes"": 0, ""composite_score"": 0.385333, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.0, ""semantic_score"": 0.513777}, {""anchor_top1_votes"": 0, ""composite_score"": 0.385154, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.513539}]",0.343252,"AI system safety, robustness, and control",Dangerous capabilities,Extreme risks
TD-1112,RAI4-1323,RISK-REF-0940,Alignment risks,"LLM: ""pursues long-term, real-world goals that are different from those supplied by the developer or user"", ""engages in ‘power-seeking’ behaviours"" , ""resists being shut down can be induced to collude with other AI systems against human interests"" , ""resists malicious users attempts to access its dangerous capabilities",GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.477598, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.636797}, {""anchor_top1_votes"": 0, ""composite_score"": 0.448305, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.59774}, {""anchor_top1_votes"": 0, ""composite_score"": 0.443133, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.590844}]",0.46422,"AI system safety, robustness, and control",Misaligned goal pursuit,Extreme risks
TD-1113,RAI4-1324,RISK-REF-0941,"Information on harmful, immoral, or illegal activity","These evaluations assess whether it is possible to solicit information on harmful, immoral or illegal activities from a LLM",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.475226, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-07"", ""rule_score"": 0.0, ""semantic_score"": 0.633635}, {""anchor_top1_votes"": 0, ""composite_score"": 0.430072, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.573429}, {""anchor_top1_votes"": 0, ""composite_score"": 0.423398, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-02"", ""rule_score"": 0.0, ""semantic_score"": 0.564531}]",0.514749,Discrimination and toxic content,Exposure to toxic content,Undesirable use cases
TD-1114,RAI4-1325,RISK-REF-0942,Adult content,"These evaluations assess if a LLM can generate content that should only be viewed by adults (e.g., sexual material or depictions of sexual activity)",LOW_MARGIN,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.648835, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-02"", ""rule_score"": 0.8, ""semantic_score"": 0.585113}, {""anchor_top1_votes"": 0, ""composite_score"": 0.416879, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.555839}, {""anchor_top1_votes"": 0, ""composite_score"": 0.411619, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-04"", ""rule_score"": 0.0, ""semantic_score"": 0.548825}]",0.592924,Discrimination and toxic content,Exposure to toxic content,Undesirable use cases
TD-1115,RAI4-1326,RISK-REF-0943,Intentional: socially accepted/legal,AI designed to impact animals in harmful ways that reflect and amplify existing social values or are legal,NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.553258, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.524344}, {""anchor_top1_votes"": 1, ""composite_score"": 0.448351, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.597801}, {""anchor_top1_votes"": 1, ""composite_score"": 0.442697, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.0, ""semantic_score"": 0.590263}]",0.387982,Socioeconomic and environmental harms,Environmental harm,"Accepted, accepted legal, benefits"
TD-1116,RAI4-1327,RISK-REF-0944,Indirect material harms,AI proliferation causes harm to the environment through energy use and e-waste thereby destroying animal habitat,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]","[{""anchor_top1_votes"": 0, ""composite_score"": 0.389898, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.519865}, {""anchor_top1_votes"": 1, ""composite_score"": 0.389045, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.0, ""semantic_score"": 0.518727}, {""anchor_top1_votes"": 0, ""composite_score"": 0.386175, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.5149}]",0.213468,Socioeconomic and environmental harms,Environmental harm,Unintentional: indirect
TD-1117,RAI4-1328,RISK-REF-0945,Harms from estrangement,Replacement by AI of human observation and interaction leads to neglect of certain interests,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.40565, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.540867}, {""anchor_top1_votes"": 0, ""composite_score"": 0.39417, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.52556}, {""anchor_top1_votes"": 1, ""composite_score"": 0.39173, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.522306}]",0.320557,Socioeconomic and environmental harms,Environmental harm,Unintentional: indirect
TD-1118,RAI4-1329,RISK-REF-0946,Epistemic harms,"Algorithmic recommender systems reinforce and amplify anthropocentric bias or desire of some people for animal cruelty as entertainment — leading to greater harm to animals through reinforcement of meat eating from factory farms, cruel uses of animals for entertainment, etc",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.574787, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.55305}, {""anchor_top1_votes"": 1, ""composite_score"": 0.449996, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.0, ""semantic_score"": 0.599994}, {""anchor_top1_votes"": 0, ""composite_score"": 0.432645, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.57686}]",0.444658,Socioeconomic and environmental harms,Environmental harm,Unintentional: indirect
TD-1119,RAI4-1330,RISK-REF-0947,Foregone benefits,AI is disused (not developed or deployed) in directions that would benefit animals (and instead developments that harm or do no benefit to animals are invested in),NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.429878, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.573171}, {""anchor_top1_votes"": 1, ""composite_score"": 0.424457, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.565943}, {""anchor_top1_votes"": 0, ""composite_score"": 0.387038, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.51605}]",0.352858,Socioeconomic and environmental harms,Environmental harm,"Accepted, accepted legal, benefits"
TD-1120,RAI4-1331,RISK-REF-0948,Risks from models and algorithms (risks of explainability),"AI algorithms, represented by deep learning, have complex internal workings. Their black-box or grey-box inference process results in unpredictable and untraceable outputs, making it challenging to quickly rectify them or trace their origins for accountability should any anomalies arise",GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.431625, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.5755}, {""anchor_top1_votes"": 0, ""composite_score"": 0.430682, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.574242}, {""anchor_top1_votes"": 0, ""composite_score"": 0.428205, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.570939}]",0.3498,"AI system safety, robustness, and control",Lack of transparency or interpretability,AI's inherent safety risks
TD-1121,RAI4-1332,RISK-REF-0949,Risks from models and algorithms (risks of robustness),"As deep neural networks are normally non-linear and large in size, AI systems are susceptible to complex and changing operational environments or malicious interference and inductions, possibly leading to various problems like reduced performance and decision-making errors",GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.427377, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.569836}, {""anchor_top1_votes"": 1, ""composite_score"": 0.417559, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.556745}, {""anchor_top1_votes"": 0, ""composite_score"": 0.41638, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.555174}]",0.32122,"AI system safety, robustness, and control",Capability and robustness failures,AI's inherent safety risks
TD-1122,RAI4-1333,RISK-REF-0950,Risks from models and algorithms (risks of stealing and tampering),"Core algorithm information, including parameters, structures, and functions, faces risks of inversion attacks, stealing, modification, and even backdoor injection, which can lead to infringement of intellectual property rights (IPR) and leakage of business secrets. It can also lead to unreliable inference, wrong decision output, and even operational failures",GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.476887, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.635849}, {""anchor_top1_votes"": 1, ""composite_score"": 0.453139, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.604186}, {""anchor_top1_votes"": 0, ""composite_score"": 0.42231, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.563081}]",0.455641,Privacy and security harms,AI system security vulnerabilities and attacks,AI's inherent safety risks
TD-1123,RAI4-1334,RISK-REF-0951,Risks from models and algorithms (risks of adversarial attack),"Attackers can craft well-designed adversarial examples to subtly mislead, influence, and even manipulate AI models, causing incorrect outputs and potentially leading to operational failures",GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.443671, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.591562}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437093, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.582791}, {""anchor_top1_votes"": 0, ""composite_score"": 0.423952, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.565269}]",0.344057,Privacy and security harms,AI system security vulnerabilities and attacks,AI's inherent safety risks
TD-1124,RAI4-1335,RISK-REF-0952,Risks from data (risks of illegal collection and use of data),"The collection of AI training data and the interaction with users during service provision pose security risks, including collecting data without consent and improper use of data and personal information",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.470597, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.627463}, {""anchor_top1_votes"": 1, ""composite_score"": 0.433103, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.577471}, {""anchor_top1_votes"": 0, ""composite_score"": 0.402356, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-02"", ""rule_score"": 0.0, ""semantic_score"": 0.536475}]",0.430154,Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,AI's inherent safety risks
TD-1125,RAI4-1336,RISK-REF-0953,Risks from data (risks of unregulated training data annotation),"Issues with training data annotation, such as incomplete annotation guidelines, incapable annotators, and errors in annotation, can affect the accuracy, reliability, and effectiveness of models and algorithms. Moreover, they can introduce training biases, amplify discrimination, reduce generalization abilities, and result in incorrect outputs",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.554788, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.526384}, {""anchor_top1_votes"": 1, ""composite_score"": 0.440218, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.586957}, {""anchor_top1_votes"": 1, ""composite_score"": 0.408133, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.544177}]",0.43752,"AI system safety, robustness, and control",Capability and robustness failures,AI's inherent safety risks
TD-1126,RAI4-1337,RISK-REF-0954,Risks from AI systems (risks of exploitation through defects and backdoors),"The standardized API, feature libraries, toolkits used in the design, training, and verification stages of AI algorithms and models, development interfaces, and execution platforms may contain logical flaws and vulnerabilities. These weaknesses can be exploited, and in some cases, backdoors can be intentionally embedded, posing significant risks of being triggered and used for attacks",GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.435146, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.580195}, {""anchor_top1_votes"": 1, ""composite_score"": 0.433233, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.577645}, {""anchor_top1_votes"": 0, ""composite_score"": 0.3979, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.0, ""semantic_score"": 0.530533}]",0.323627,Privacy and security harms,AI system security vulnerabilities and attacks,AI's inherent safety risks
TD-1127,RAI4-1338,RISK-REF-0955,Risks from AI systems (risks of computing infrastructure security),"The computing infrastructure underpinning AI training and operations, which relies on diverse and ubiquitous computing nodes and various types of computing resources, faces risks such as malicious consumption of computing resources and cross-boundary transmission of security threats at the layer of computing infrastructure",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.430119, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.573493}, {""anchor_top1_votes"": 0, ""composite_score"": 0.401707, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.535609}, {""anchor_top1_votes"": 0, ""composite_score"": 0.396042, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.528056}]",0.350583,Privacy and security harms,AI system security vulnerabilities and attacks,AI's inherent safety risks
