source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0499,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.915669,1.276075,0.7,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0500,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.848948,1.204163,0.7,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0501,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.859702,1.210254,0.6,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0502,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.902355,1.268225,0.8,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0503,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.857583,1.195396,0.4,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0504,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.865326,1.207037,0.4,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0505,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.854604,1.195095,0.4,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0506,General,new,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.8154,1.142842,0.2,G_INT_SEX,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0507,General,new,G_INT_SELF,자해,Self-harm,0.864465,1.208862,0.4,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0508,General,new,G_INT_SELF,자해,Self-harm,0.812907,1.161832,0.5,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0509,General,new,G_INT_SELF,자해,Self-harm,0.878039,1.221413,0.4,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0510,General,new,G_INT_SELF,자해,Self-harm,0.848168,1.209822,0.7,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0511,General,new,G_INT_SELF,자해,Self-harm,0.833969,1.176262,0.4,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0512,General,new,G_INT_SELF,자해,Self-harm,0.846259,1.18938,0.4,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0513,General,new,G_INT_SELF,자해,Self-harm,0.825364,1.161682,0.3,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0514,General,new,G_INT_SELF,자해,Self-harm,0.852699,1.207762,0.6,G_INT_SELF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ca36c35d02b16041e4691bc053502861c80a82916ecc6b808524f660b3037eff,30c7a695d30ae124b573a61695295e2f49bf64294c4425e278b1ea6a54d08302
SRC-G-0515,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.822841,1.157668,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0516,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.805355,1.139239,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0517,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.809583,1.145778,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0518,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.821057,1.161301,0.4,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0519,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.823544,1.157161,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0520,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.806933,1.147514,0.4,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0521,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.817507,1.157282,0.4,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0522,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.787234,1.126144,0.4,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0523,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.81434,1.149822,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0524,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.816516,1.149528,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0525,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.820282,1.154079,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0526,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.802998,1.138682,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0527,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.801884,1.137166,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0528,General,new,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.790245,1.124686,0.3,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-G-0529,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.887581,1.252644,0.8,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0530,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.878301,1.233038,0.7,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0531,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.848465,1.183153,0.4,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0532,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.809329,1.14203,0.4,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0533,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.839418,1.193009,0.7,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0534,General,new,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.835493,1.188488,0.7,G_INT_POL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0535,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.907629,1.230864,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0536,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.908925,1.260749,0.6,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0537,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.913019,1.236777,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0538,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.873548,1.195738,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0539,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.877292,1.199093,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0540,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.909232,1.231255,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0541,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.902919,1.22514,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0542,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.878274,1.198396,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0543,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.882544,1.201062,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0544,General,new,G_INT_ANTH,의인화,Anthropomorphism,0.834069,1.157896,0.1,G_INT_ANTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,20a4bbdb8e97a3011cbcced13dc79141662bd7658e2e0d9f508f537da9e38864,364bdfd17aa83d4220e1fa993cad654224e6325ddc085a86e11c193854e34b79
SRC-G-0553,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.874915,1.244005,0.9,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0554,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.875516,1.222838,0.5,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0555,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.839549,1.184981,0.5,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0556,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.877452,1.23747,0.7,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0557,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.823289,1.178443,0.7,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0558,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.879304,1.227431,0.5,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0559,General,new,G_INT_PRIV,개인정보 침해,Privacy Violation,0.853327,1.206561,0.6,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0560,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.86466,1.211064,0.5,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0561,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.810308,1.123846,0.0,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0562,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.871777,1.211669,0.4,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0563,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.889689,1.22309,0.3,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0564,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.884263,1.224376,0.4,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0565,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.896945,1.231823,0.3,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0566,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.833506,1.166438,0.3,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0567,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.829822,1.177654,0.5,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0568,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.847108,1.192996,0.5,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0569,General,new,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.81803,1.127319,0.0,G_INT_ILLEGAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0570,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.833396,1.205645,0.9,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0571,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.797326,1.144664,0.5,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0572,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.774007,1.10326,0.2,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0573,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.876622,1.238488,0.7,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0574,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.803531,1.162134,0.7,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0575,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.796598,1.123694,0.2,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0576,General,new,G_INT_COPY,저작권 침해,Copyright Infringement,0.850595,1.210998,0.7,G_INT_COPY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0577,General,new,G_INT_WEAP,무기화,Weaponization,0.831412,1.181982,0.6,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0578,General,new,G_INT_WEAP,무기화,Weaponization,0.859482,1.188929,0.2,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0579,General,new,G_INT_WEAP,무기화,Weaponization,0.836802,1.159244,0.1,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0580,General,new,G_INT_WEAP,무기화,Weaponization,0.840659,1.174095,0.3,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0581,General,new,G_INT_WEAP,무기화,Weaponization,0.843639,1.166153,0.1,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
