source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-P-0152,Physical,RAI4-0255,장면 변화 시 인간 행동 모방 실패,Human imitation failure under scene variation,P_INT_SAFETY,EM,0.703122,0.66894,0.022095,0.748313,0.067286,1.0,P_INT_SAFETY,P_INT_SAFETY,장면 변화 시 인간 행동 모방 실패,재현적 피해,형상 장면 배치,Human imitation failure under scene variation,geometry scene layout,reproduces demonstrated human,P_INT_SAFETY,0.5,0.560796,0.045191,P_INT_SAFETY=0.500|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.703122, ""hybrid_score"": 0.748313, ""keyword_prior"": 0.045191, ""lexical_support"": 0.5}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.681027, ""hybrid_score"": 0.681027, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.64848, ""hybrid_score"": 0.677929, ""keyword_prior"": 0.029449, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.622046, ""hybrid_score"": 0.624237, ""keyword_prior"": 0.002191, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.607004, ""hybrid_score"": 0.60143, ""keyword_prior"": -0.005575, ""lexical_support"": 0.0}]"
SRC-P-0153,Physical,RAI4-0256,모션 리타겟팅 안전 실패,Motion-retargeting safety failure,P_SYS_CONTROL,EM,0.78629,0.757647,0.008191,1.110568,0.29698,1.0,P_SYS_CONTROL,P_INT_SAFETY,모션 리타겟팅 안전 실패,요건 위반 방식,몸체 타겟,Motion-retargeting safety failure,body way violates,way violates robot's,P_INT_SAFETY,0.2,0.612443,0.324279,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.78629, ""hybrid_score"": 1.110569, ""keyword_prior"": 0.324279, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.778099, ""hybrid_score"": 0.813588, ""keyword_prior"": 0.035489, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.700453, ""hybrid_score"": 0.702851, ""keyword_prior"": 0.002398, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.675366, ""hybrid_score"": 0.699366, ""keyword_prior"": 0.024, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.673168, ""hybrid_score"": 0.666447, ""keyword_prior"": -0.006721, ""lexical_support"": 0.1}]"
SRC-P-0154,Physical,RAI4-0257,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,Humanoid imitation-control failure from misread intent and affordances,P_SYS_CONTROL,EM,0.723332,0.693656,0.013485,1.033168,0.30532,1.0,P_SYS_CONTROL,P_INT_SAFETY,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,모방 적절 경로,제약 추론 관찰,Humanoid imitation-control failure from misread intent and affordances,inferring demonstrator's intent,demonstrator's intent object,P_SYS_STATE,0.1,0.543317,0.309836,P_INT_SAFETY=0.300|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.723332, ""hybrid_score"": 1.033168, ""keyword_prior"": 0.309836, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.709847, ""hybrid_score"": 0.727847, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.687426, ""hybrid_score"": 0.71012, ""keyword_prior"": 0.022695, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.67882, ""hybrid_score"": 0.686018, ""keyword_prior"": 0.007198, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.618786, ""hybrid_score"": 0.598481, ""keyword_prior"": -0.020305, ""lexical_support"": 0.0}]"
SRC-P-0155,Physical,RAI4-0262,휴머노이드 보행·조작 안정성 실패,Humanoid locomotion and manipulation stability failure,P_Others,HD,0.757622,0.727881,0.014238,0.785463,0.00582,1.0,P_SYS_CONTROL,P_INT_SAFETY,휴머노이드 보행·조작 안정성 실패,액추에이터 완전 개방,자기 손상,Humanoid locomotion and manipulation stability failure,maintain stable gait,handling perturbations payload,P_INT_SAFETY,0.4,0.601746,0.027841,P_INT_SAFETY=0.400|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.757622, ""hybrid_score"": 0.785463, ""keyword_prior"": 0.027841, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.77186, ""hybrid_score"": 0.779644, ""keyword_prior"": 0.007783, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.748158, ""hybrid_score"": 0.760158, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.710474, ""hybrid_score"": 0.719566, ""keyword_prior"": 0.009092, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.663788, ""hybrid_score"": 0.646571, ""keyword_prior"": -0.017217, ""lexical_support"": 0.0}]"
SRC-P-0156,Physical,RAI4-0265,오픈월드 휴머노이드 조작의 과소대표,Underrepresentation of open-world humanoid manipulation,P_SYS_CONTROL,EM,0.673196,0.640053,0.02734,0.681561,0.036656,1.0,P_SYS_CONTROL,P_SYS_CONTROL,오픈월드 휴머노이드 조작의 과소대표,데이터 오픈 월드,오픈 월드 배포,Underrepresentation of open-world humanoid manipulation,dataset lacks unscripted,unfamiliar objects moving,P_SYS_CONTROL,0.0,0.468837,0.008365,NO_DIRECT_LEXICAL_SUPPORT,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.673196, ""hybrid_score"": 0.681561, ""keyword_prior"": 0.008365, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.645856, ""hybrid_score"": 0.644905, ""keyword_prior"": -0.000951, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.630541, ""hybrid_score"": 0.634731, ""keyword_prior"": 0.00419, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.61912, ""hybrid_score"": 0.61912, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.612877, ""hybrid_score"": 0.607153, ""keyword_prior"": -0.005724, ""lexical_support"": 0.0}]"
SRC-P-0158,Physical,RAI4-0270,잠재 상태 압축에 따른 안전 임계 정보 손실,Loss of safety-critical detail in latent-state compression,P_SYS_STATE,EM,0.632551,0.589058,0.008215,0.952987,0.316651,1.0,P_SYS_STATE,P_INT_SAFETY,잠재 상태 압축에 따른 안전 임계 정보 손실,결과 불안정,근접 정보 제거,Loss of safety-critical detail in latent-state compression,near-collision object-instability human-proximity,state compression removes,P_SYS_STATE,0.2,0.570179,0.320436,P_INT_SAFETY=0.200|P_SYS_STATE=0.200|P_SYS_CONTROL=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_STATE|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.632551, ""hybrid_score"": 0.952987, ""keyword_prior"": 0.320436, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.624336, ""hybrid_score"": 0.636336, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.603371, ""hybrid_score"": 0.609733, ""keyword_prior"": 0.006362, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.607182, ""hybrid_score"": 0.60784, ""keyword_prior"": 0.000657, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.575933, ""hybrid_score"": 0.567208, ""keyword_prior"": -0.008725, ""lexical_support"": 0.0}]"
SRC-P-0159,Physical,RAI4-0276,구현체별 역할·권한 제약 집행 실패,Failure to enforce embodiment-specific role constraints,P_INT_SAFETY,EM,0.750238,0.715796,0.010973,0.777956,0.032691,1.0,P_SYS_CONTROL,P_INT_SAFETY,구현체별 역할·권한 제약 집행 실패,역할 부여 권한,운용 역할 부여,Failure to enforce embodiment-specific role constraints,attached operational role,refusals attached operational,P_INT_SAFETY,0.4,0.536318,0.027718,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.750238, ""hybrid_score"": 0.777956, ""keyword_prior"": 0.027718, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.739265, ""hybrid_score"": 0.745265, ""keyword_prior"": 0.006, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.663237, ""hybrid_score"": 0.689737, ""keyword_prior"": 0.0265, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.650922, ""hybrid_score"": 0.657048, ""keyword_prior"": 0.006126, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.626435, ""hybrid_score"": 0.622499, ""keyword_prior"": -0.003936, ""lexical_support"": 0.1}]"
SRC-P-0160,Physical,RAI4-0283,휴머노이드 힘 한계 초과,Humanoid force limit exceedance,P_SYS_CONTROL,EM,0.723933,0.691618,0.042282,0.733795,0.040144,1.0,P_SYS_CONTROL,P_SYS_CONTROL,휴머노이드 힘 한계 초과,자기 손상,동작 균형 상실,Humanoid force limit exceedance,fullbody movement rapid,movement rapid arm,P_SYS_CONTROL,0.0,0.548676,0.009862,P_INT_SAFETY=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.723933, ""hybrid_score"": 0.733795, ""keyword_prior"": 0.009862, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.681651, ""hybrid_score"": 0.693651, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.679462, ""hybrid_score"": 0.682735, ""keyword_prior"": 0.003274, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.646186, ""hybrid_score"": 0.633837, ""keyword_prior"": -0.012349, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.613041, ""hybrid_score"": 0.601717, ""keyword_prior"": -0.011324, ""lexical_support"": 0.0}]"
SRC-P-0161,Physical,RAI4-0285,휴머노이드 보행 속도 초과,Humanoid walking-speed safety gap,P_Others,HD,0.695283,0.663932,0.006569,0.708062,0.006924,1.0,P_SYS_CONTROL,P_INT_SAFETY,휴머노이드 보행 속도 초과,근접 한계 초과,환경 영향,Humanoid walking-speed safety gap,stopping avoidance human-proximity,exceeds stopping avoidance,P_SYS_CONTROL,0.0,0.546835,0.012779,P_INT_SAFETY=0.100,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.695283, ""hybrid_score"": 0.708062, ""keyword_prior"": 0.012779, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.688714, ""hybrid_score"": 0.701138, ""keyword_prior"": 0.012424, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.625614, ""hybrid_score"": 0.625614, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.601588, ""hybrid_score"": 0.599839, ""keyword_prior"": -0.001749, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.603971, ""hybrid_score"": 0.59175, ""keyword_prior"": -0.012221, ""lexical_support"": 0.0}]"
SRC-P-0162,Physical,RAI4-0286,휴머노이드 안전 시험·인증·집행 체계 부재,"Absence of a humanoid safety testing, certification, and enforcement regime",P_Others,HD,0.712715,0.681366,0.014281,0.734686,0.026127,1.0,P_SYS_CONTROL,P_INT_SAFETY,휴머노이드 안전 시험·인증·집행 체계 부재,주장 반복 비교,비교 시험 지표,"Absence of a humanoid safety testing, certification, and enforcement regime",absence repeatable comparable,enforcement procedures allows,P_INT_SAFETY,0.2,0.565588,0.021972,P_INT_SAFETY=0.200|P_SYS_CONTROL=0.100,L1_REVIEW_NO_MATCHING_CURRENT_L3,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.712715, ""hybrid_score"": 0.734686, ""keyword_prior"": 0.021972, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.698433, ""hybrid_score"": 0.70856, ""keyword_prior"": 0.010126, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.678014, ""hybrid_score"": 0.678014, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.649191, ""hybrid_score"": 0.647671, ""keyword_prior"": -0.00152, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.589851, ""hybrid_score"": 0.574823, ""keyword_prior"": -0.015028, ""lexical_support"": 0.0}]"
SRC-P-0165,Physical,RAI4-0320,가림에 의한 충돌,Occlusion-induced collision,P_SYS_STATE,EM,0.736525,0.694281,0.006658,1.048525,0.289702,1.0,P_SYS_STATE,P_INT_SAFETY,가림에 의한 충돌,동물 차량 장애물,차량 장애물 감지,Occlusion-induced collision,obstacles hidden occlusion,animals vehicles obstacles,P_INT_SAFETY,0.2,0.483117,0.312,P_INT_SAFETY=0.400|P_SYS_STATE=0.200|P_INT_TAMPER=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_STATE|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.736525, ""hybrid_score"": 1.048525, ""keyword_prior"": 0.312, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.729867, ""hybrid_score"": 0.758823, ""keyword_prior"": 0.028956, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.698547, ""hybrid_score"": 0.707091, ""keyword_prior"": 0.008544, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.65845, ""hybrid_score"": 0.653467, ""keyword_prior"": -0.004983, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.646596, ""hybrid_score"": 0.647083, ""keyword_prior"": 0.000487, ""lexical_support"": 0.1}]"
SRC-P-0168,Physical,RAI4-0235,VLA 조작 제약 위반,VLA manipulation constraint violation,P_SYS_CONTROL,EM,0.681485,0.651601,0.027112,0.694506,0.030107,1.0,P_SYS_CONTROL,P_SYS_CONTROL,VLA 조작 제약 위반,수준,비전 언어,VLA manipulation constraint violation,despite high-level instruction,high-level instruction compliance,P_SYS_CONTROL,0.1,0.478307,0.013021,P_INT_TAMPER=0.100|P_INT_SAFETY=0.100|P_SYS_CONTROL=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.681485, ""hybrid_score"": 0.694506, ""keyword_prior"": 0.013021, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.654373, ""hybrid_score"": 0.664399, ""keyword_prior"": 0.010026, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.604993, ""hybrid_score"": 0.610993, ""keyword_prior"": 0.006, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.603106, ""hybrid_score"": 0.608264, ""keyword_prior"": 0.005158, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.602738, ""hybrid_score"": 0.601026, ""keyword_prior"": -0.001712, ""lexical_support"": 0.0}]"
SRC-P-0169,Physical,RAI4-0275,상위 안전 지시의 해석 불명확,Ambiguous high-level safety instruction,P_Others,HD,0.741556,0.710393,0.019506,0.753556,0.011278,1.0,P_SYS_CONTROL,P_INT_SAFETY,상위 안전 지시의 해석 불명확,비일관성,해결 기준 제시,Ambiguous high-level safety instruction,how resolve concrete,specify how resolve,P_INT_SAFETY,0.2,0.493199,0.012,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.200|P_INT_TAMPER=0.100,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.741556, ""hybrid_score"": 0.753556, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.72205, ""hybrid_score"": 0.742278, ""keyword_prior"": 0.020228, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.659213, ""hybrid_score"": 0.660513, ""keyword_prior"": 0.0013, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.629656, ""hybrid_score"": 0.626698, ""keyword_prior"": -0.002959, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.591171, ""hybrid_score"": 0.574399, ""keyword_prior"": -0.016772, ""lexical_support"": 0.1}]"
SRC-P-0170,Physical,RAI4-0281,시각 장면의 안전 판단 오류,Incorrect safety reasoning from visual scenes,P_INT_SAFETY,EM,0.683848,0.65135,0.025485,0.708013,0.039967,1.0,P_INT_SAFETY,P_INT_SAFETY,시각 장면의 안전 판단 오류,장면 관찰 제안,비전 언어 모델,Incorrect safety reasoning from visual scenes,affordance human-exposure proposed,observes scene correctly,P_INT_SAFETY,0.3,0.556857,0.024166,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.200|P_INT_TAMPER=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.683848, ""hybrid_score"": 0.708013, ""keyword_prior"": 0.024166, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.656046, ""hybrid_score"": 0.668046, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.658363, ""hybrid_score"": 0.665238, ""keyword_prior"": 0.006875, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.632425, ""hybrid_score"": 0.627616, ""keyword_prior"": -0.004809, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.614285, ""hybrid_score"": 0.601678, ""keyword_prior"": -0.012607, ""lexical_support"": 0.1}]"
SRC-P-0172,Physical,RAI4-0327,비안전 궤적 생성,Unsafe trajectory generation,P_SYS_CONTROL,EM,0.769295,0.741264,0.044391,0.808022,0.059137,1.0,P_SYS_CONTROL,P_SYS_CONTROL,비안전 궤적 생성,교통 참여자 인프라,플래너 형식 실행,Unsafe trajectory generation,generate trajectory formally,planner generate trajectory,P_SYS_CONTROL,0.4,0.514976,0.038727,P_SYS_CONTROL=0.400|P_INT_SAFETY=0.200|P_INT_TAMPER=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.769295, ""hybrid_score"": 0.808022, ""keyword_prior"": 0.038727, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.724904, ""hybrid_score"": 0.748886, ""keyword_prior"": 0.023982, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.678945, ""hybrid_score"": 0.684945, ""keyword_prior"": 0.006, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.649024, ""hybrid_score"": 0.650299, ""keyword_prior"": 0.001275, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.649818, ""hybrid_score"": 0.641711, ""keyword_prior"": -0.008107, ""lexical_support"": 0.0}]"
SRC-P-0177,Physical,RAI4-0220,로봇 레드팀의 공격·상호작용 시나리오 누락,Missing robot red-team attack and interaction scenarios,P_Others,HD,0.702201,0.667773,0.008986,0.740736,0.009648,1.0,P_SYS_CONTROL,P_SYS_CONTROL,로봇 레드팀의 공격·상호작용 시나리오 누락,공격 적대 입력,배포 조건 누락,Missing robot red-team attack and interaction scenarios,red-teaming omits credible,inputs humaninteraction failures,P_INT_SAFETY,0.4,0.551187,0.038535,P_INT_SAFETY=0.400|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,L1_REVIEW_NO_MATCHING_CURRENT_L3|LOW_HYBRID_MARGIN,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.702201, ""hybrid_score"": 0.740736, ""keyword_prior"": 0.038535, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.711187, ""hybrid_score"": 0.731087, ""keyword_prior"": 0.0199, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.612139, ""hybrid_score"": 0.630139, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.613793, ""hybrid_score"": 0.615342, ""keyword_prior"": 0.001549, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.603054, ""hybrid_score"": 0.605761, ""keyword_prior"": 0.002707, ""lexical_support"": 0.2}]"
SRC-P-0179,Physical,RAI4-0236,구현체 간 행동 공간 불일치,Cross-embodiment action-space mismatch,P_SYS_CONTROL,EM,0.728666,0.696274,0.017143,1.028336,0.312714,1.0,P_SYS_CONTROL,P_INT_SAFETY,구현체 간 행동 공간 불일치,구현 훈련 정책,명령 매핑,Cross-embodiment action-space mismatch,embodiments maps commands,trained across different,P_SYS_STATE,0.0,0.465085,0.29967,NO_DIRECT_LEXICAL_SUPPORT,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.728666, ""hybrid_score"": 1.028336, ""keyword_prior"": 0.29967, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.711523, ""hybrid_score"": 0.715622, ""keyword_prior"": 0.004099, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.671912, ""hybrid_score"": 0.684061, ""keyword_prior"": 0.012149, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.651722, ""hybrid_score"": 0.651722, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.624201, ""hybrid_score"": 0.61135, ""keyword_prior"": -0.012851, ""lexical_support"": 0.0}]"
