source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-P-0041,Physical,보조 로봇의 비동의 신체 개입,Non-consensual bodily intervention by assistive robots,P_SYS_CONTROL,EM,0.8239099979400635,0.08892499655485153,P_SYS_CONTROL,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0031,Physical,인지·추론 지연 급증,Perception and inference latency spike,P_SYS_CONTROL,EM,0.9522330164909363,0.31089699268341064,P_SYS_STATE,0.1,P_Others,HD,True,True,False
SRC-P-0050,Physical,로봇 오작동에 의한 물리적 상해,Physical injury from robot malfunction,P_SYS_CONTROL,EM,0.8435540199279785,0.042865999042987823,P_SYS_CONTROL,0.4,P_SYS_CONTROL,EM,False,False,False
SRC-P-0014,Physical,조기 물체 해제,Premature object release,P_SYS_CONTROL,EM,0.7588149905204773,0.043540000915527344,P_SYS_HARDWARE,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0037,Physical,친밀 공간 로봇의 프라이버시 침해적 정보 수집,Privacy-invasive data capture by robots in intimate spaces,P_SYS_CONTROL,EM,0.7378799915313721,0.029882000759243965,P_SYS_CONTROL,0.1,P_SYS_CONTROL,EM,False,False,False
SRC-P-0040,Physical,실시간 지연 및 동기화 실패,Real-time latency and synchronization failure,P_SYS_CONTROL,EM,1.0243669748306274,0.2843739986419678,P_SYS_STATE,0.3,P_Others,HD,True,True,False
SRC-P-0150,Physical,안전 제어 지연,Safe-control latency risk,P_SYS_CONTROL,EM,0.7557259798049927,0.052278000861406326,P_SYS_CONTROL,0.3,P_SYS_CONTROL,EM,False,False,False
SRC-P-0028,Physical,취약 사용자 특성에 맞지 않는 안전 한계,Safety limits not adapted to vulnerable users,P_SYS_CONTROL,EM,0.7888579964637756,0.035516999661922455,P_SYS_CONTROL,0.1,P_SYS_CONTROL,EM,False,False,False
SRC-P-0151,Physical,원격조작 휴머노이드 안전 재정의 실패,Teleoperated humanoid safety override failure,P_SYS_CONTROL,EM,1.0661530494689941,0.30300599336624146,P_INT_SAFETY,0.1,P_Others,HD,True,True,False
SRC-P-0032,Physical,부하 시 열·전력 쓰로틀링,Thermal and power throttling under load,P_SYS_CONTROL,EM,0.7108889818191528,0.030306000262498856,P_SYS_HARDWARE,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0214,Physical,사고 전 위험 완화 책임 미지정,Unassigned duty for pre-incident risk mitigation,P_SYS_CONTROL,EM,0.7792080044746399,0.02772900089621544,P_SYS_CONTROL,0.2,P_Others,HD,True,True,False
SRC-P-0023,Physical,가정 조작의 단계별 오차 미수정,Uncorrected stepwise errors in household manipulation,P_SYS_CONTROL,EM,0.7325109839439392,0.025383999571204185,P_SYS_CONTROL,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0156,Physical,오픈월드 휴머노이드 조작의 과소대표,Underrepresentation of open-world humanoid manipulation,P_SYS_CONTROL,EM,0.6815609931945801,0.03665599972009659,P_SYS_CONTROL,0.0,P_SYS_CONTROL,EM,False,False,False
SRC-P-0038,Physical,이동형 로봇 감시를 통한 일방적 작업장 통제,Unilateral workplace control through mobile robotic surveillance,P_SYS_CONTROL,EM,0.696474015712738,0.04326700046658516,P_SYS_CONTROL,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0020,Physical,원격 조작 시연에서 학습된 안전하지 않은 가정,Unsafe assumptions learned from teleoperation demonstrations,P_SYS_CONTROL,EM,0.789680004119873,0.053296998143196106,P_SYS_CONTROL,0.5,P_SYS_CONTROL,EM,False,False,False
SRC-P-0183,Physical,이동형 양팔 로봇의 안전하지 않은 조작,Unsafe mobile bimanual manipulation,P_SYS_CONTROL,EM,0.824629008769989,0.04179000109434128,P_SYS_CONTROL,0.2,P_SYS_CONTROL,EM,False,False,False
SRC-P-0073,Physical,위험한 로봇 작업계획에 따른 물리 제어 실패,Unsafe physical control from hazardous robot task plans,P_SYS_CONTROL,EM,1.2267659902572632,0.41278499364852905,P_SYS_CONTROL,0.5,P_Others,HD,True,True,False
SRC-P-0019,Physical,로봇 형태 간 기술의 안전하지 않은 전이,Unsafe skill transfer across robot morphologies,P_SYS_CONTROL,EM,0.7945870161056519,0.06958699971437454,P_SYS_CONTROL,0.3,P_SYS_CONTROL,EM,False,False,False
SRC-P-0172,Physical,비안전 궤적 생성,Unsafe trajectory generation,P_SYS_CONTROL,EM,0.8080220222473145,0.059137001633644104,P_SYS_CONTROL,0.4,P_SYS_CONTROL,EM,False,False,False
SRC-A-0042,Agentic,배포 조건 간 휴머노이드 행동 불안정,Unstable humanoid behavior across deployment conditions,P_SYS_CONTROL,EM,0.6672509908676147,0.025318000465631485,P_SYS_CONTROL,0.0,P_Others,HD,True,True,False
SRC-P-0168,Physical,VLA 조작 제약 위반,VLA manipulation constraint violation,P_SYS_CONTROL,EM,0.6945059895515442,0.030107000842690468,P_SYS_CONTROL,0.1,P_SYS_CONTROL,EM,False,False,False
SRC-P-0022,Physical,제로샷 시뮬레이션-현실 보행 불안정,Zero-shot sim-to-real locomotion instability,P_SYS_CONTROL,EM,0.7311310172080994,0.026820000261068344,P_SYS_CONTROL,0.2,P_Others,HD,True,True,False
SRC-P-0146,Physical,환경 유발 결함 변이,Environment-induced fault mutation,P_SYS_HARDWARE,EM,0.73716801404953,0.056575000286102295,P_SYS_HARDWARE,0.1,P_SYS_HARDWARE,EM,False,False,False
SRC-P-0048,Physical,하드웨어 결함에 의한 실행 오류,Erroneous execution from hardware faults,P_SYS_HARDWARE,EM,0.8708369731903076,0.07613199949264526,P_SYS_HARDWARE,0.4,P_SYS_HARDWARE,EM,False,False,False
SRC-P-0130,Physical,배포 후 변경에 대한 안전 재평가 실패,Failure to reassess safety after deployment changes,P_SYS_HARDWARE,EM,0.7399320006370544,0.031130999326705933,P_SYS_HARDWARE,0.4,P_Others,HD,True,True,False
SRC-P-0044,Physical,온디바이스 연산·메모리 고갈,On-device compute and memory exhaustion,P_SYS_HARDWARE,EM,0.7316529750823975,0.05658499896526337,P_SYS_HARDWARE,0.0,P_SYS_HARDWARE,EM,False,False,False
SRC-P-0049,Physical,무해 미세조정에 의한 안전성 열화,Safety degradation from benign fine-tuning,P_SYS_HARDWARE,EM,0.6975319981575012,0.03813200071454048,P_SYS_HARDWARE,0.0,P_SYS_HARDWARE,EM,False,False,False
SRC-P-0128,Physical,악천후 인지 실패,Adverse weather perception failure,P_SYS_STATE,EM,0.7671390175819397,0.046828001737594604,P_SYS_STATE,0.4,P_SYS_STATE,EM,False,False,False
SRC-P-0139,Physical,장기 계획의 월드모델 상태 예측 오차 누적,Compounding world-model state-prediction error in long-horizon planning,P_SYS_STATE,EM,1.092782974243164,0.39862000942230225,P_SYS_STATE,0.5,P_SYS_STATE,EM,False,False,False
SRC-P-0125,Physical,접촉 조작 힘 감지 실패,Contact-rich manipulation force-sensing failure,P_SYS_STATE,EM,1.0884579420089722,0.31769001483917236,P_SYS_STATE,0.4,P_Others,HD,True,True,False
SRC-P-0211,Physical,피지컬 AI 사고 보고·조사 미흡,Deficient physical AI incident reporting and investigation,P_SYS_STATE,EM,0.7164720296859741,0.02969999983906746,P_SYS_STATE,0.2,P_SYS_STATE,EM,False,False,False
SRC-A-0083,Agentic,가정 내 위험 상태 감지 지연,Delayed detection of hazardous household states,P_SYS_STATE,EM,1.06796395778656,0.30275198817253113,P_SYS_STATE,0.6,P_INT_SAFETY,EM,True,False,False
SRC-P-0011,Physical,분포 이탈 입력에서의 월드모델 오출력 악용,Exploitation of world-model errors under sim-to-real distributional shift,P_SYS_STATE,EM,0.915215015411377,0.32192298769950867,P_SYS_STATE,0.0,P_SYS_STATE,EM,False,False,False
SRC-P-0203,Physical,피지컬 AI의 사적 공간 침해와 지속적 민감정보 수집,Intrusion into private spaces and continuous sensitive-data capture by physical AI,P_SYS_STATE,EM,0.714493989944458,0.022703999653458595,P_SYS_STATE,0.3,P_Others,HD,True,True,False
SRC-P-0003,Physical,위치 추정 누적 오차,Localization drift,P_SYS_STATE,EM,0.7615079879760742,0.0703900009393692,P_SYS_STATE,0.3,P_SYS_STATE,EM,False,False,False
SRC-P-0158,Physical,잠재 상태 압축에 따른 안전 임계 정보 손실,Loss of safety-critical detail in latent-state compression,P_SYS_STATE,EM,0.952987015247345,0.31665098667144775,P_SYS_STATE,0.2,P_Others,HD,True,True,False
SRC-P-0129,Physical,다중 센서 융합 상충,Multimodal sensor fusion conflict,P_SYS_STATE,EM,0.8142859935760498,0.10338699817657471,P_SYS_STATE,0.5,P_SYS_STATE,EM,False,False,False
SRC-P-0165,Physical,가림에 의한 충돌,Occlusion-induced collision,P_SYS_STATE,EM,1.0485249757766724,0.28970199823379517,P_INT_SAFETY,0.2,P_Others,HD,True,True,False
SRC-P-0061,Physical,적대적 학습의 강건 과적합,Robust overfitting in adversarial training,P_SYS_STATE,EM,0.7316420078277588,0.02366200089454651,P_SYS_STATE,0.4,P_Others,HD,True,True,False
SRC-P-0001,Physical,세계 모델의 장기 예측 편차 누적,World-model prediction drift over long horizons,P_SYS_STATE,EM,0.7013030052185059,0.05941599979996681,P_SYS_STATE,0.3,P_SYS_STATE,EM,False,False,False
