l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1032,Complexity of the intended task and usage environment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564706,0.007336,0.326035,False,LOW_SEMANTIC_MARGIN
RAI4-1033,Degree of transparency and explainability,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.624406,0.026962,0.515319,False,
RAI4-1034,AI system security vulnerability,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562864,0.008211,0.326794,False,LOW_SEMANTIC_MARGIN
RAI4-1035,System hardware,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602041,0.020216,0.479012,False,
RAI4-1036,Technological maturity,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564104,0.018009,0.383412,False,
RAI4-1037,Application-context risk,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.538564,0.021918,0.432513,False,LOW_SEMANTIC_SCORE
RAI4-1038,Misapplication of AI,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.662034,0.050859,0.842763,False,
RAI4-1039,Algorithmic design failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554961,0.019801,0.43982,False,
RAI4-1040,Training and validation data,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545403,0.027255,0.393122,False,LOW_SEMANTIC_SCORE
RAI4-1041,Lack of robustness,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589987,0.015752,0.377941,False,
RAI4-1042,System-design failure,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582283,0.014648,0.40492,False,
RAI4-1043,Implementation failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560937,0.009053,0.327187,False,LOW_SEMANTIC_MARGIN
RAI4-1044,Loss of human control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532626,0.0074,0.289144,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1045,Emergent behavior,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601747,0.034355,0.589462,False,
RAI4-1046,Algorithmic discrimination,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590162,0.033481,0.592502,False,
RAI4-1047,Privacy violation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592662,0.034666,0.604518,False,
RAI4-1048,Environmental harm,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.496047,0.005985,0.200888,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1049,Organizational harm,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.517742,0.00783,0.22543,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1050,Other ethical risks,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.534148,0.002027,0.21294,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1051,Social stereotypes and unfair discrimination,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549834,0.003371,0.27151,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1052,Hate speech and offensive language,RAI3-G-INT-01,Violence,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-01|RAI3-G-INT-04,False,0.65322,0.011789,0.561922,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1053,Exclusionary norms,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551164,0.007565,0.330833,False,LOW_SEMANTIC_MARGIN
RAI4-1054,Lower performance for some languages and social groups,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.513502,0.015557,0.258602,False,LOW_SEMANTIC_SCORE
RAI4-1055,Compromising privacy by leaking sensitive information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605262,0.013874,0.451218,False,
RAI4-1056,Compromising privacy or security by correctly inferring sensitive information,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.478291,0.028187,0.324988,False,LOW_SEMANTIC_SCORE
RAI4-1057,Making disinformation cheaper and more effective,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571338,0.071877,0.666944,False,
RAI4-1058,Assisting code generation for cyber security threats,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550304,0.005881,0.319681,False,LOW_SEMANTIC_MARGIN
RAI4-1059,"Facilitating fraud, scam and targeted manipulation",RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577344,0.020223,0.458049,False,
RAI4-1060,Illegitimate surveillance and censorship,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,True,0.527803,0.010493,0.348793,False,DECISIVE_L3_RULE_MISMATCH|LOW_SEMANTIC_SCORE
RAI4-1061,Promoting harmful stereotypes by implying gender or ethnic identity,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570877,0.005305,0.328441,False,LOW_SEMANTIC_MARGIN
RAI4-1062,Avenues for exploiting user trust and accessing more private information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.633339,0.041168,0.696436,False,
RAI4-1063,"Human-like interaction may amplify opportunities for user nudging, deception or manipulation",RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.59051,0.007316,0.438386,False,LOW_SEMANTIC_MARGIN
RAI4-1064,Environmental harms from operating LMs,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.535549,0.008973,0.220893,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1065,Increasing inequality and negative effects on job quality,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545497,0.00552,0.273787,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1066,Undermining creative economies,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.635768,0.107349,0.85869,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1067,"Disparate access to benefits due to hardware, software, skill constraints",RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564908,0.011867,0.384732,False,
RAI4-1068,Social stereotypes and unfair discrmination,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.520155,0.050646,0.504341,False,LOW_SEMANTIC_SCORE
RAI4-1069,Exclusionary norms,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546313,0.022845,0.404203,False,LOW_SEMANTIC_SCORE
RAI4-1070,Toxic language,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.63974,0.032036,0.795572,False,
RAI4-1071,Lower performance for some languages and social groups,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.55705,0.00389,0.356904,False,LOW_SEMANTIC_MARGIN
RAI4-1072,Compromising privacy by leaking private infiormation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622406,0.039997,0.632611,False,
RAI4-1073,Compromising privacy by correctly inferring private information,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.455518,0.068663,0.354638,False,LOW_SEMANTIC_SCORE
RAI4-1074,Risks from leaking or correctly inferring sensitive information,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605749,0.001093,0.381991,False,LOW_SEMANTIC_MARGIN
RAI4-1075,Causing material harm by disseminating false or poor information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.650715,0.059291,0.830509,False,
RAI4-1076,Leading users to perform unethical or illegal actions,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641251,0.046236,0.77505,False,
RAI4-1077,"Facilitating fraud, scames and more targeted manipulation",RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550287,0.010185,0.343316,False,
RAI4-1078,Illegitimate surveillance and censorship,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58516,0.024933,0.467815,False,
RAI4-1079,"Creating avenues for exploiting user trust, nudging or manipulation",RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.670731,0.034878,0.87512,False,
RAI4-1080,Promoting harmful stereotypes by implying gender or ethnic identity,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606889,0.01469,0.492616,False,
RAI4-1081,Environmental harms from operation LMs,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.516923,0.033552,0.348433,False,LOW_SEMANTIC_SCORE
RAI4-1082,Unfair capability distribution,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57832,0.019479,0.456105,False,
RAI4-1083,Erosion of trust in public information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.518038,0.008776,0.264618,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1084,Dissemination of dangerous information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641535,0.009545,0.507208,False,LOW_SEMANTIC_MARGIN
RAI4-1085,Influence operations,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.499859,0.001082,0.098973,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1086,AI-enabled fraud,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.51516,0.003024,0.193317,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1087,AI-generated defamation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.536678,0.000563,0.227121,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1088,Security threats,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.593294,0.061624,0.765247,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1089,Violation of personal integrity,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.676668,0.072346,0.89867,False,
RAI4-1090,Persuasion and manipulation,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611654,0.00105,0.361415,False,LOW_SEMANTIC_MARGIN
RAI4-1091,Misappropriation and exploitation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62197,0.002393,0.391496,False,LOW_SEMANTIC_MARGIN
RAI4-1092,Unfair distribution of benefits from model access,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.612587,0.01423,0.435957,False,
RAI4-1093,Environmental damage,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.504139,0.009986,0.157361,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1094,Inequality and precarity,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.473795,0.006978,0.130261,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1095,Undermine creative economies,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.527315,0.022673,0.361462,False,LOW_SEMANTIC_SCORE
RAI4-1096,Exploitative data sourcing and enrichment,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549963,0.015368,0.404443,False,LOW_SEMANTIC_SCORE
RAI4-1097,Governance of autonomous intelligence systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558732,0.006464,0.258096,False,LOW_SEMANTIC_MARGIN
RAI4-1098,Responsibility and accountability,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589406,0.022929,0.449468,False,
RAI4-1099,Privacy and safety,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622372,0.044281,0.722764,False,
RAI4-1100,AI-rulemaking for human behaviour,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.650297,0.032376,0.685388,False,
RAI4-1101,Compatibility of AI vs. human value judgement,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563738,0.002168,0.328814,False,LOW_SEMANTIC_MARGIN
RAI4-1102,Moral dilemmas,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565838,0.009961,0.376296,False,LOW_SEMANTIC_MARGIN
RAI4-1103,AI discrimination,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590912,0.012601,0.445979,False,
RAI4-1104,Workforce substitution and transformation,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.494919,0.008225,0.127393,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1105,Social acceptance and trust in AI,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596232,0.051081,0.614999,False,
RAI4-1106,Transformation of H2M interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593329,0.034888,0.607208,False,
RAI4-1107,Data bias,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.623179,0.034826,0.639202,False,
RAI4-1108,Dataset shift,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.499595,0.010207,0.231914,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1109,Out-of-domain data,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.561097,0.007934,0.354716,False,LOW_SEMANTIC_MARGIN
RAI4-1110,Adversarial attack,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552618,0.006911,0.247103,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1111,Model bias,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576404,0.000728,0.315426,False,LOW_SEMANTIC_MARGIN
RAI4-1112,Model misspecification,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.535005,0.001614,0.343467,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1113,Model prediction uncertainty,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617396,0.061276,0.726852,False,
RAI4-1114,Bioweapon-development uplift,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.596953,0.060786,,False,
RAI4-1115,Unleashing AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563285,0.002232,0.32817,False,LOW_SEMANTIC_MARGIN
RAI4-1116,Persuasive AIs,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.570565,0.015893,0.462148,False,
RAI4-1117,Concentration of power,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553586,0.001363,0.268719,False,LOW_SEMANTIC_MARGIN
RAI4-1118,Military AI arms race,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555056,0.024263,0.464571,False,
RAI4-1119,Corporate AI race,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.657916,0.109453,0.857415,False,
RAI4-1120,Accidents are hard to avoid,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.502173,0.000665,0.217441,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1121,Proxy gaming,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638675,0.028323,0.670861,False,
RAI4-1122,Goal drift,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613484,0.070902,0.759665,False,
RAI4-1123,Power seeking,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601539,0.026684,0.546814,False,
RAI4-1124,AI-enabled deception,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583332,0.031001,0.530503,False,
RAI4-1125,Election disinformation,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594245,0.023387,0.512636,False,
RAI4-1126,AI-generated defamation,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.637398,0.040649,0.735846,False,
RAI4-1127,Lack of capability for task,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599844,0.003545,0.365821,False,LOW_SEMANTIC_MARGIN
RAI4-1128,Difficult to develop metrics for evaluating benefits or harms caused by AI assistants,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550701,0.014438,0.334284,False,
