Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0216,ENGLISH_COPYEDIT_20260829,General,G_SYS_POLICY_001,SRC-G-0275,RAI4-0733,G_SYS_POLICY,Confidential information in training data disclosed through outputs,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which confidential information is incorporated into training data, tuning data, or prompts and is subsequently reproduced in generated outputs. Such leakage exposes protected business and personal information to unauthorized parties and breaches confidentiality obligations.",Confidential information in training data disclosed through outputs,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which confidential information is incorporated into training data, tuning data, or prompts and is subsequently reproduced in generated outputs. Such leakage exposes protected business and personal information to unauthorised parties and breaches confidentiality obligations.",L4_Description_en,82479023d28b27525391bd23524bfa48eab2421065e969e9f470abc09c57c927,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0217,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_001,SRC-P-0174,RAI4-1174,G_SYS_SECADV,Unsafe instruction topic,"The risk that when the input instructions themselves refer to inappropriate or unreasonable topics, the model follows them and produces unsafe content such as fanaticism or racism with possible negative impact on society.",Uncritical compliance with harmful instructions,"The risk that when the input instructions themselves refer to inappropriate or unreasonable topics, the model follows them and produces unsafe content such as fanaticism or racism with possible negative impact on society.",L4_Title_en,1c0fe0d19a8252191603b16053b6d86b05c94a56ecb065d57a79d5ca38f2cd8f,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0218,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_002,SRC-P-0144,RAI4-0466,G_SYS_SECADV,Adversarial input perturbation,"The risk that small, often humanimperceptible perturbations to text, image, audio, or video inputs exploit how a model makes decisions, causing misclassification, malfunction, or unsafe behavior.",Adversarial input perturbation,"The risk that small, often human-imperceptible perturbations to text, image, audio, or video inputs exploit how a model makes decisions, causing misclassification, malfunction, or unsafe behaviour.",L4_Description_en,93eaecdaf2d261a920ba44d87eee420a613758d8a17e525d90e3f649ba7e520d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0219,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_003,SRC-P-0058,RAI4-1282,G_SYS_SECADV,Adversarial modification of AI software and training data,"The risk that an insider or attacker modifies an AI system's software, source code, or training data without authorization or injects malicious information, compromising security, adversarial robustness, and safeguards and causing harmful outputs or actions.",Adversarial modification of AI software and training data,"The risk that an insider or attacker modifies an AI system's software, source code, or training data without authorisation or injects malicious information, compromising security, adversarial robustness, and safeguards and causing harmful outputs or actions.",L4_Description_en,02a78feeed14198e6ed979cf9034f5137fae19cb5c00b4e4e4647b5f202763a4,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0220,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_005,SRC-P-0098,RAI4-1666,G_SYS_SECADV,Automated discovery of jailbreaks through proxy-objective optimization,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which jailbreak attacks are discovered by performing manual or automated, gradient-based or gradient-free adversarial optimization against a proxy objective noisily correlated with jailbreak success.",Automated discovery of jailbreaks through proxy-objective optimisation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which jailbreak attacks are discovered by performing manual or automated, gradient-based or gradient-free adversarial optimisation against a proxy objective noisily correlated with jailbreak success.",L4_Title_en; L4_Description_en,d8277bd31e33d31bfaf90e1bacce79c37b7002426a2b1e9659d006ed0742c841,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0221,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_007,SRC-P-0076,RAI4-0767,G_SYS_SECADV,Circumvention of technical safety measures,"The risk that attackers exploit model vulnerabilities to circumvent the technical measures intended to mitigate misuse, gaining unauthorized access to a model and its capabilities and eliciting unwanted behaviour.",Circumvention of technical safety measures,"The risk that attackers exploit model vulnerabilities to circumvent the technical measures intended to mitigate misuse, gaining unauthorised access to a model and its capabilities and eliciting unwanted behaviour.",L4_Description_en,81c43d7ed826819eb63cf38726e43b7f3439cbd1bcfc9673404b89d815e59f09,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0222,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_009,SRC-G-0453,RAI4-0621,G_SYS_SECADV,Cyber-offence capability amplification,"The risk that AI exacerbates existing cyber threats, with teams of LLM agents able to exploit zeroday vulnerabilities, making cyberwarfare a credible threat of catastrophic harm.",Cyber-offence capability amplification,"The risk that AI exacerbates existing cyber threats, with teams of LLM agents able to exploit zero-day vulnerabilities, making cyberwarfare a credible threat of catastrophic harm.",L4_Description_en,d4dd723d46c8de620cc1519a155a8e06e2ea9ed7ab16551ff9f2e8e6f3d39762,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0223,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_013,SRC-G-0270,RAI4-0435,G_SYS_SECADV,Data poisoning,"The risk that attackers manipulate training, fine-tuning, or retrieval data to alter model behavior.",Data poisoning,"The risk that attackers manipulate training, fine-tuning, or retrieval data to alter model behaviour.",L4_Description_en,e0f3cad75b62f02f3b3e6f0074f8ae339b0a3f7df51ad56404f8b4a5c679c8ac,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0224,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_016,SRC-P-0115,RAI4-1337,G_SYS_SECADV,Exploitable system defects and backdoors,"The risk that the standardized APIs, feature libraries, and toolkits used in the design, training, and verification stages of AI algorithms and models, development interfaces, and execution platforms contain logical flaws and vulnerabilities that can be exploited, or have backdoors intentionally embedded and triggered for attacks.",Exploitable system defects and backdoors,"The risk that the standardised APIs, feature libraries, and toolkits used in the design, training, and verification stages of AI algorithms and models, development interfaces, and execution platforms contain logical flaws and vulnerabilities that can be exploited, or have backdoors intentionally embedded and triggered for attacks.",L4_Description_en,c687f0e86819ddae4f3ce9810852e4bb21e9a165de5b27b25dd5bf66d1551951,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0225,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_017,SRC-G-0074,RAI4-0785,G_SYS_SECADV,Exploitation of safety-fine-tuning generalization gaps,"The risk that safety tuning performed over a much narrower distribution than pretraining leaves the model vulnerable to attacks exploiting gaps in the generalization of safety training, such as encoded text or low-resource languages.",Exploitation of safety-fine-tuning generalisation gaps,"The risk that safety tuning performed over a much narrower distribution than pretraining leaves the model vulnerable to attacks exploiting gaps in the generalisation of safety training, such as encoded text or low-resource languages.",L4_Title_en; L4_Description_en,82ea2cffe3961ec4cb0752485599aacb5d53f0f27241a666917a6445493a5632,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0226,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_019,SRC-P-0092,RAI4-1517,G_SYS_SECADV,Jailbreak attacks subverting model safety guardrails,"The risk that adversarial inputs supplied during deployment, elaborately designed fine-tuning datasets, or backdoors poisoned into training data break through a model's guardrails, whether generated automatically with white-box access to parameters, crafted in black-box settings, or written as human-readable prompts using reasoning and role-play. The model then performs explicitly prohibited actions and produces harmful content, and such vulnerabilities persist through security training and lack standardized means of evaluation.",Jailbreak attacks subverting model safety guardrails,"The risk that adversarial inputs supplied during deployment, elaborately designed fine-tuning datasets, or backdoors poisoned into training data break through a model's guardrails, whether generated automatically with white-box access to parameters, crafted in black-box settings, or written as human-readable prompts using reasoning and role-play. The model then performs explicitly prohibited actions and produces harmful content, and such vulnerabilities persist through security training and lack standardised means of evaluation.",L4_Description_en,d473627c1502f8f6439dd6a5c1f327cd324e6a4b260dee2e9737de9c34d15e6c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0227,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_024,SRC-G-0271,RAI4-0436,G_SYS_SECADV,Model extraction and inversion attacks,"The risk that adversaries query or probe a deployed model without authorization to reconstruct its parameters, decision behavior, or proprietary capabilities, including by training substitute models on query responses or inverting the model to recover training observations, exposing intellectual property and sensitive data.",Model extraction and inversion attacks,"The risk that adversaries query or probe a deployed model without authorisation to reconstruct its parameters, decision behaviour, or proprietary capabilities, including by training substitute models on query responses or inverting the model to recover training observations, exposing intellectual property and sensitive data.",L4_Description_en,a315c55b12df590c48298e23228833d169dc27a2da1e704d2f3dc095542b002c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0228,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_025,SRC-P-0085,RAI4-0930,G_SYS_SECADV,Multi-step jailbreaks,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which multi-step jailbreaks, constructing well-designed scenarios across a series of conversations through request contextualizing or external assistance, guide LLMs to generate harmful or sensitive content step by step.",Multi-step jailbreaks,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which multi-step jailbreaks, constructing well-designed scenarios across a series of conversations through request contextualising or external assistance, guide LLMs to generate harmful or sensitive content step by step.",L4_Description_en,1736fadc09102090b3813d822f44fb600bfbffb12b332d168bee208e03f1081a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0229,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_026,SRC-P-0083,RAI4-0927,G_SYS_SECADV,Novel attack vectors against LLMs,"The risk that novel attack techniques— prompt abstraction attacks exploiting API pricing, backdoor attacks on the RLHF reward model, and LLM-based construction of adversarial samples— threaten LLM systems.",Novel attack vectors against LLMs,"The risk that novel attack techniques, including prompt-abstraction attacks that exploit API pricing, backdoor attacks on reinforcement learning from human feedback reward models, and LLM-based construction of adversarial samples, threaten large language model systems.",L4_Description_en,254b4dc0a950f1be8d4741ddf25eb014bc0068321696df2de63dd6114139b048,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0230,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_028,SRC-P-0075,RAI4-0758,G_SYS_SECADV,Prompt injection and leakage of system instructions,"The risk that untrusted content, supplied directly by a user or indirectly through retrieved pages, documents, and tool outputs, carries hidden instructions that a model executes as if authorized, because system instructions and user data are not architecturally separated. Attackers thereby override intended behaviour and safety constraints, redirect agent tool execution, and recover confidential system prompts, enabling data theft, unauthorized actions, and denial of service.",Prompt injection and leakage of system instructions,"The risk that untrusted content, supplied directly by a user or indirectly through retrieved pages, documents, and tool outputs, carries hidden instructions that a model executes as if authorised, because system instructions and user data are not architecturally separated. Attackers thereby override intended behaviour and safety constraints, redirect agent tool execution, and recover confidential system prompts, enabling data theft, unauthorised actions, and denial of service.",L4_Description_en,112c91f33ecf7b393a77b23601595facc35507ed0331734c0cdc8609ef4c0394,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0231,ENGLISH_COPYEDIT_20260829,General,G_SYS_SECADV_030,SRC-P-0097,RAI4-1665,G_SYS_SECADV,Safeguard bypass through persona assignment and social-engineering tricks,"The risk that attackers exploit psychological tricks on LLMs, such as instructing the model to behave like a specific persona or employing socialengineering techniques crafted by humans or other LLMs.",Safeguard bypass through persona assignment and social-engineering tricks,"The risk that attackers exploit psychological tricks on LLMs, such as instructing the model to behave like a specific persona or employing social-engineering techniques crafted by humans or other LLMs.",L4_Description_en,726d45816198bd88671fab82a2ffa253e6718cb39cd43a676826e35807ac88c8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
