Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0556,General,557,SRC-P-0058,RAI4-1282,G_SYS_SECADV_002,G_SYS_SECADV,AI 소프트웨어·학습 데이터의 적대적 변조,Adversarial modification of AI software and training data,번역 수정 — '사보타주' 표기 재검토 (음역/용어 통일 필요),,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_SYS_SECADV_011,G_SYS_SECADV,AI 소프트웨어·학습 데이터의 적대적 변조,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0557,General,558,SRC-P-0094,RAI4-1521,G_SYS_SECADV_003,G_SYS_SECADV,추가 모달리티로 인한 공격면 확대,Attack-surface expansion from additional modalities,general 영역으로 이동 — 모달리티별 견고성 차이를 이용한 공격면 확대는 멀티모달 모델 일반의 이슈로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_ID,G_SYS_SECADV_012,G_SYS_SECADV,추가 모달리티로 인한 공격 표면 확대,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0558,General,559,SRC-P-0098,RAI4-1666,G_SYS_SECADV_004,G_SYS_SECADV,프록시 목표 최적화를 통한 탈옥 자동 탐색,Automated discovery of jailbreaks through proxy-objective optimization,general 영역으로 이동 — 프록시 목표에 대한 그래디언트 기반/비그래디언트 최적화로 탈옥을 자동 탐색하는 것은 적대적 공격 연구 방법론으로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_013,G_SYS_SECADV,프록시 목표 최적화를 통한 탈옥 자동 탐색,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0559,General,560,SRC-P-0114,RAI4-0774,G_SYS_SECADV_005,G_SYS_SECADV,GPAI 모델의 백도어 또는 트로이 목마 공격,Backdoors or trojan attacks in GPAI models,general 영역으로 이동 — 학습/미세조정 단계에서 GPAI 모델에 삽입된 백도어를 배포 후 악용해 출력을 표적 통제하는 것은 GPAI 모델 전반의 보안 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_SECADV_014,G_SYS_SECADV,GPAI 모델의 백도어 또는 트로이 목마 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0560,General,561,SRC-P-0076,RAI4-0767,G_SYS_SECADV_006,G_SYS_SECADV,기술적 안전조치 우회 공격,Circumvention of technical safety measures,사이버보안 영역으로 이동 — 모델 취약점을 악용해 오용 완화용 기술적 안전조치를 우회하는 리스크는 물리적 구현과 무관한 일반 사이버보안 이슈,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_en; L4_ID,G_SYS_SECADV_015,G_SYS_SECADV,기술적 안전조치 우회 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0561,General,562,SRC-P-0119,RAI4-1550,G_SYS_SECADV_007,G_SYS_SECADV,기반 모델 취약성에 기인한 인프라 공통원인 장애,Common-mode infrastructure failure from underlying model vulnerabilities,general 영역으로 이동 — 기반 모델 아키텍처·훈련 설정의 취약성이 GPAI 의존 인프라의 공통원인 장애로 이어지는 것은 물리 AI 한정 리스크가 아님,,,,REMAP|REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_ID,G_SYS_SECADV_016,G_SYS_SECADV,기반 모델 취약성에 기인한 인프라 공통 원인 장애,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0562,General,563,SRC-G-0453,RAI4-0621,G_SYS_SECADV_008,G_SYS_SECADV,사이버 공격 역량 증강,Cyber-offence capability amplification,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-057:외부 제로데이 취약점 악용 역량의 증강은 해당 AI 시스템이 침해되는 보안·적대적 견고성 실패가 아니라 사이버공격 역량의 개발·운용을 지원하는 무기화에 해당하므로 재배치하고 위해 강도를 한영에 일치시킨다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_024,G_INT_WEAP,사이버 공격 역량 증강,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0563,General,564,SRC-P-0056,RAI4-1157,G_SYS_SECADV_009,G_SYS_SECADV,취약점 탐지·익스플로잇 작성 역량의 사이버 공격 악용,Cyberattack enablement through vulnerability discovery and exploit-writing capability,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT|FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-316:역량 자체의 악용보다 해당 역량이 사이버공격 수행·지원을 가능하게 한다는 인과관계를 명확히 한다. | FQA-331:Two independent expert reviews confirmed that SRC-P-0056 directly matches the immutable G_INT_WEAP definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_025,G_INT_WEAP,취약점 탐지·악용 코드 작성 역량을 통한 사이버 공격 지원,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0564,General,565,SRC-P-0120,RAI4-1561,G_SYS_SECADV_010,G_SYS_SECADV,취약점 자동 탐지·악용에 의한 사이버공격 확대,Cyberattack scaling through automated vulnerability discovery and exploitation,general 영역으로 이동 — GPAI의 취약점 자동 탐지·악성코드 자동 개발 지원으로 사이버공격이 대규모화되는 것은 물리 AI 한정 리스크가 아님,,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW|FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-332:Two independent expert reviews confirmed that SRC-P-0120 directly matches the immutable G_INT_WEAP definition; any supplied wording narrows the card to that scope. | FQA-383:Final independent expert review narrowed scope and language to the immutable L3 definition and removed policy or technical ambiguity.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_026,G_INT_WEAP,취약점 자동 탐지·악용을 통한 사이버 공격 확대,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0565,General,566,SRC-P-0090,RAI4-1354,G_SYS_SECADV_011,G_SYS_SECADV,대규모 사이버범죄 오용,Cybercrime misuse at scale,general 영역으로 이동 — 생성 모델을 탈옥시켜 유해 콘텐츠·설득 자료로 사이버범죄를 대규모화하는 리스크는 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_SECADV_017,G_SYS_SECADV,대규모 사이버범죄 오용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0566,General,567,SRC-G-0270,RAI4-0435,G_SYS_SECADV_012,G_SYS_SECADV,데이터 오염 공격,Data poisoning,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_SYS_SECADV_018,G_SYS_SECADV,데이터 오염 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0567,General,568,SRC-G-0190,RAI4-1492,G_SYS_SECADV_013,G_SYS_SECADV,GPAI 모델의 손쉬운 재구성,Easy reconfiguration of GPAI models,"중복: RAI4-1493(미세조정판의 예상외 역량)와 ""GPAI가 수정·미세조정으로 예상외 역량 획득""",,,,MERGE|REWRITE,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_SECADV_019,G_SYS_SECADV,GPAI 모델의 손쉬운 재구성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0568,General,569,SRC-P-0007,RAI4-0736,G_SYS_SECADV_014,G_SYS_SECADV,적대적 입력 교란을 통한 회피 공격,Evasion attacks through adversarial perturbation of model inputs,General 영역으로 이동하여 적합한 L3에 매핑할 것,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence; L4_ID,G_SYS_SECADV_020,G_SYS_SECADV,적대적 입력 교란을 통한 회피 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0569,General,570,SRC-P-0115,RAI4-1337,G_SYS_SECADV_015,G_SYS_SECADV,악용 가능한 시스템 결함·백도어,Exploitable system defects and backdoors,general 영역으로 이동 — AI 설계·훈련·검증에 쓰이는 표준 API·툴킷의 결함·백도어는 AI 개발 인프라 전반의 이슈로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_SYS_SECADV_021,G_SYS_SECADV,악용 가능한 시스템 결함·백도어,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0570,General,571,SRC-G-0074,RAI4-0785,G_SYS_SECADV_016,G_SYS_SECADV,안전 미세조정 일반화 격차 악용,Exploitation of safety-fine-tuning generalization gaps,,,,,,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_en; L4_ID,G_SYS_SECADV_022,G_SYS_SECADV,안전 미세조정 일반화 격차 악용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0571,General,572,SRC-G-0423,RAI4-1017,G_SYS_SECADV_017,G_SYS_SECADV,이상 조건에서의 성능·견고성·복원력 실패,"Failure of performance, robustness, and resilience under adverse conditions",,(jay) [이관] Performance and Reliability Failure,,REMAP,,,INTENT_CORRECTION_MOVE_TO_OTHERS_HD_APPLIED,Performance and Reliability Failure가 L3 master에 없으므로 원래 명칭·정의를 보존해 G_Others/HD로 이동한다.,L1/L2/L3 hierarchy; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_116,G_Others,이상 조건에서의 성능·견고성·복원력 실패,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0572,General,573,SRC-P-0084,RAI4-0928,G_SYS_SECADV_018,G_SYS_SECADV,프롬프트 주입을 통한 목표 탈취,Goal hijacking via prompt injection,general 영역으로 이동 — '이전 지시를 무시하라'는 프롬프트 주입을 통한 목표 탈취는 텍스트 기반 LLM 전반의 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_SECADV_023,G_SYS_SECADV,프롬프트 주입을 통한 목표 탈취,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0573,General,574,SRC-P-0092,RAI4-1517,G_SYS_SECADV_019,G_SYS_SECADV,안전 가드레일을 무력화하는 탈옥 공격,Jailbreak attacks subverting model safety guardrails,general 영역으로 이동 — 적대적 입력·백도어 미세조정 데이터셋을 통해 가드레일을 뚫는 일반 LLM 탈옥 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_024,G_SYS_SECADV,안전 가드레일을 무력화하는 탈옥 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0574,General,575,SRC-P-0072,RAI4-0196,G_SYS_SECADV_020,G_SYS_SECADV,로봇 탈옥에 의한 유해 물리 행동,Jailbreaking robots into harmful physical action,"용어 수정 — 'embodied agent'를 가능하면 '로봇'으로 통일 (해당 리스크: 물리 작업 맥락 프레이밍을 통한 탈옥으로 유해 물리 행동 유발). 참고로 본 L3(의도적·악의적 피해)는 사이버보안 L3와 의미상 중첩되는 부분이 있으나, 현재는 L3 이동을 진행하지 않고 추후 L3 체계 정비 시 반영",,,,REMAP|REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_ID,G_SYS_SECADV_025,G_SYS_SECADV,로봇 탈옥에 의한 유해 물리적 행동,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0575,General,576,SRC-P-0117,RAI4-1377,G_SYS_SECADV_021,G_SYS_SECADV,사이버 공격 장벽 저하·공격표면 확대,Lowered cyberattack barriers and expanded attack surface,general 영역으로 이동 — 취약점 자동 발견·악용으로 해킹·맬웨어·피싱 장벽이 낮아지는 것은 GPAI 공통의 사이버 위협으로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_ID,G_SYS_SECADV_026,G_SYS_SECADV,사이버 공격 장벽 저하·공격 표면 확대,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0576,General,577,SRC-P-0074,RAI4-0669,G_SYS_SECADV_022,G_SYS_SECADV,악성코드 생성 및 사이버공격 자동화,Malicious code generation and cyberattack automation,general 영역으로 이동 — LLM의 코딩 능력을 악용한 악성코드 자동 생성·변이는 물리적 구현 요소가 없는 일반 사이버공격 리스크,,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW|FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-333:Two independent expert reviews confirmed that SRC-P-0074 directly matches the immutable G_INT_WEAP definition; any supplied wording narrows the card to that scope. | FQA-372:Final independent expert review narrowed scope and language to the immutable L3 definition and removed policy or technical ambiguity.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_027,G_INT_WEAP,악성코드 생성 및 사이버공격 자동화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0577,General,578,SRC-G-0249,RAI4-1652,G_SYS_SECADV_023,G_SYS_SECADV,사이버·과학 영역에서의 LLM 이중용도 역량 악용,Misuse of dual-use LLM capabilities in cyber and scientific domains,,,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-046:외부 취약점 악용과 대규모 물리적 위해를 유발할 수 있는 과학 실험 지침은 해당 AI 시스템이 침해되는 보안·적대적 견고성 실패가 아니라 사이버공격 및 위해 기술 역량의 악용이므로 L3 마스터 우선 원칙에 따라 무기화로 재배치한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_028,G_INT_WEAP,사이버·과학 영역에서의 LLM 이중용도 역량 악용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0578,General,579,SRC-G-0271,RAI4-0436,G_SYS_SECADV_024,G_SYS_SECADV,모델 추출·역전 공격,Model extraction and inversion attacks,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_SYS_SECADV_027,G_SYS_SECADV,모델 추출·역전 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0579,General,580,SRC-P-0085,RAI4-0930,G_SYS_SECADV_025,G_SYS_SECADV,다단계 탈옥,Multi-step jailbreaks,general 영역으로 이동 — 여러 턴에 걸쳐 맥락화된 다단계 탈옥은 대화형 LLM 일반의 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_SYS_SECADV_028,G_SYS_SECADV,다단계 탈옥,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0580,General,581,SRC-P-0083,RAI4-0927,G_SYS_SECADV_026,G_SYS_SECADV,LLM 대상 신종 공격,Novel attack vectors against LLMs,"general 영역으로 이동 — 프롬프트 추상화를 통한 API 비용 악용, RLHF 보상모델 백도어 등은 LLM 시스템 공통의 신종 공격 기법으로 물리 AI 한정 아님",,,,REMAP,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-278:한국어 정의에서 RLHF의 첫 등장을 표준 영문명과 함께 풀어 쓴다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_029,G_SYS_SECADV,LLM 대상 신종 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0581,General,582,SRC-G-0274,RAI4-0721,G_SYS_SECADV_027,G_SYS_SECADV,유해·오염 학습 데이터에 의한 출력 훼손,Output corruption from harmful and poisoned training data,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_SECADV_030,G_SYS_SECADV,유해·오염 학습 데이터에 의한 출력 훼손,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0582,General,583,SRC-P-0075,RAI4-0758,G_SYS_SECADV_028,G_SYS_SECADV,프롬프트 주입 및 시스템 지시문 유출,Prompt injection and leakage of system instructions,general 영역으로 이동 — 프롬프트 주입을 통한 시스템 지시문 유출·데이터 절취는 텍스트 기반 LLM 전반의 보안 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_031,G_SYS_SECADV,프롬프트 주입 및 시스템 지시문 유출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0583,General,584,SRC-G-0591,new,G_SYS_SECADV_029,G_SYS_SECADV,프롬프트 인젝션·정책 우회,Prompt injection and policy bypass,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_SECADV_032,G_SYS_SECADV,프롬프트 인젝션·정책 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0584,General,585,SRC-P-0097,RAI4-1665,G_SYS_SECADV_030,G_SYS_SECADV,페르소나 지정·사회공학 기법에 의한 안전장 치 우회,Safeguard bypass through persona assignment and social-engineering tricks,general 영역으로 이동 — 페르소나 지정·사회공학적 심리 속임수를 통한 안전장치 우회는 대화형 LLM 일반의 리스크로 물리 AI 한정 아님,,,,REMAP,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-279:심리적 속임수라는 모호한 표현을 제거하고 안전장치 우회와 금지 출력·행동 유도라는 보안 기제를 명시한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_033,G_SYS_SECADV,페르소나 지정·사회공학 기법에 의한 안전장치 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0585,General,586,SRC-G-0280,RAI4-1494,G_SYS_SECADV_031,G_SYS_SECADV,악의적 미세조정에 의한 안전장치 무력화,Safeguard compromise through malicious fine-tuning,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_SECADV_034,G_SYS_SECADV,악의적 미세조정에 의한 안전장치 무력화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0586,General,587,SRC-P-0093,RAI4-1520,G_SYS_SECADV_032,G_SYS_SECADV,저빈도 인코딩·저자원 언어를 통한 안전 훈련 우회,Safety-training bypass via rare encodings and low-resource languages,general 영역으로 이동 — Base64 인코딩·저자원 언어를 이용해 안전 미세조정을 우회하는 것은 텍스트 기반 탈옥 기법으로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_SECADV_035,G_SYS_SECADV,저빈도 인코딩·저자원 언어를 통한 안전 훈련 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0587,General,588,SRC-P-0051,RAI4-0776,G_SYS_SECADV_033,G_SYS_SECADV,기반모델 재사용을 통한 보안 결함 전파,Security-flaw propagation through foundation-model reuse,기반모델 재설계·미세조정을 통한 보안 결함의 하위 모델 전파는 PAI에 국한된 리스크가 아니라 GPAI 개발 관행 전반의 문제 — 물리 AI 특유의 요소(로봇/체화)를 추가해 구체화하거나 general로 재검토 필요,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_ID,G_SYS_SECADV_036,G_SYS_SECADV,기반 모델 재사용을 통한 보안 결함 전파,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0588,General,589,SRC-G-0459,RAI4-0747,G_SYS_SECADV_034,G_SYS_SECADV,적대적 입력 조작에 대한 모델 취약성,Susceptibility of models to adversarial input manipulation,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence; L4_ID,G_SYS_SECADV_037,G_SYS_SECADV,적대적 입력 조작에 대한 모델 취약성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0589,General,590,SRC-G-0283,RAI4-1687,G_SYS_SECADV_035,G_SYS_SECADV,월드모델 표현·훈련 데이터 오염,World-model representation and trainingdata poisoning,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-280:국내 기술 문헌에서 통용되는 자기지도 사전학습 표기로 통일한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; Mapping evidence; L4_ID,G_SYS_SECADV_038,G_SYS_SECADV,월드 모델 표현·훈련 데이터 오염,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0590,General,591,SRC-G-0342,RAI4-0701,G_SYS_TRANS_001,G_SYS_TRANS,설명 조작에 의한 편향 은폐,Bias concealment through manipulated explanations,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-054:프로젝트 용어집의 설명가능성 표기를 일관되게 적용한다.,L4_Description_ko; Mapping evidence; L4_ID,G_SYS_TRANS_006,G_SYS_TRANS,설명 조작에 의한 편향 은폐,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
